,Date,year,period,period_cuts,T_min,T_max,T_avg,precipitation,T_i,DD
339,11/6/2009,2009,FH,FH,0,1.1,0.5,5.2,0.55,4.45
340,11/7/2009,2009,FH,FH,0,2.5,0.9,2.4,1.25,3.75
341,11/8/2009,2009,FH,FH,0.7,2.1,1.3,0.8,1.4,3.6
342,11/9/2009,2009,FH,FH,1.2,4.9,2.8,1.4,3.05,1.95
343,11/10/2009,2009,FH,FH,4,6,4.5,1.4,5,0
344,11/11/2009,2009,FH,FH,3.2,4.1,3.6,3.7,3.65,1.35
345,11/12/2009,2009,FH,FH,2.4,4.7,3.5,5.2,3.55,1.45
346,11/13/2009,2009,FH,FH,1,4.1,2.7,1.9,2.55,2.45
347,11/14/2009,2009,FH,FH,1.9,4.1,2.6,0,3,2
348,11/15/2009,2009,FH,FH,0.4,5.2,2,0,2.8,2.2
349,11/16/2009,2009,FH,FH,1.4,3.9,3.3,0.7,2.65,2.35
350,11/17/2009,2009,FH,FH,3.4,5.6,4.1,1.2,4.5,0.5
351,11/18/2009,2009,FH,FH,5.6,9,7.7,0.9,7.3,2.3
352,11/19/2009,2009,FH,FH,6.2,8.2,7,8.5,7.2,2.2
353,11/20/2009,2009,FH,FH,4.9,9,7.5,5.5,6.95,1.95
354,11/21/2009,2009,FH,FH,4.4,10.3,7.8,0,7.35,2.35
355,11/22/2009,2009,FH,FH,5.2,8.9,6.8,0.3,7.05,2.05
356,11/23/2009,2009,FH,FH,5.2,8.2,7.2,0,6.7,1.7
357,11/24/2009,2009,FH,FH,5.7,8.5,6.9,11.4,7.1,2.1
358,11/25/2009,2009,FH,FH,6.2,8,7,1.8,7.1,2.1
359,11/26/2009,2009,FH,FH,7.1,8.9,7.8,1.7,8,3
360,11/27/2009,2009,FH,FH,4.2,7.1,5.6,0,5.65,0.65
361,11/28/2009,2009,FH,FH,4.3,6.6,5.8,0.3,5.45,0.45
362,11/29/2009,2009,FH,FH,2.5,5.6,4,4.8,4.05,0.95
363,11/30/2009,2009,FH,FH,2.4,5.6,4.4,0,4,1
364,12/1/2009,2009,FH,FH,3.8,6.4,5.4,0,5.1,0.1
365,12/2/2009,2009,FH,FH,4.8,7.6,5.9,0,6.2,1.2
366,12/3/2009,2009,FH,FH,2.6,6.5,4.7,0,4.55,0.45
367,12/4/2009,2009,FH,FH,0,4.2,2.4,0,2.1,2.9
368,12/5/2009,2009,FH,FH,0.8,4.5,2.9,0.3,2.65,2.35
369,12/6/2009,2009,FH,FH,0.5,1.9,1.1,0,1.2,3.8
370,12/7/2009,2009,FH,FH,0.5,2.4,1.6,3.1,1.45,3.55
371,12/8/2009,2009,FH,FH,1.1,3,2.1,2.2,2.05,2.95
372,12/9/2009,2009,FH,FH,1.4,3,2.3,1,2.2,2.8
373,12/10/2009,2009,FH,FH,1.8,2.2,2,0,2,3
374,12/11/2009,2009,FH,FH,-1.5,2.2,-0.2,0.3,0.35,4.65
375,12/12/2009,2009,FH,FH,-3.5,-1.3,-2.4,0,-2.4,7.4
376,12/13/2009,2009,FH,FH,-5.5,-2.6,-3.8,0,-4.05,9.05
377,12/14/2009,2009,FH,FH,-7.9,-3.3,-4.4,0.3,-5.6,10.6
378,12/15/2009,2010,WP,WP,-16.1,-7.9,-12.7,0,-12,17
379,12/16/2009,2010,WP,WP,-12.1,-10.7,-11.3,1.6,-11.4,16.4
380,12/17/2009,2010,WP,WP,-14.5,-11.5,-12.8,0,-13,18
381,12/18/2009,2010,WP,WP,-13.1,-10.3,-11.9,0,-11.7,16.7
382,12/19/2009,2010,WP,WP,-11.9,-10.3,-11,1.2,-11.1,16.1
383,12/20/2009,2010,WP,WP,-14.9,-10.3,-12.8,1.6,-12.6,17.6
384,12/21/2009,2010,WP,WP,-15.2,-12.6,-13.5,1.5,-13.9,18.9
385,12/22/2009,2010,WP,WP,-17,-4.6,-10.3,0,-10.8,15.8
386,12/23/2009,2010,WP,WP,-5.9,1.6,-0.1,17.9,-2.15,7.15
387,12/24/2009,2010,WP,WP,-2.5,0.7,0,1,-0.9,5.9
388,12/25/2009,2010,WP,WP,-1.5,1.8,0.8,8.5,0.15,4.85
389,12/26/2009,2010,WP,WP,1.8,3.2,2.4,1.7,2.5,2.5
390,12/27/2009,2010,WP,WP,1,2,1.6,1.4,1.5,3.5
391,12/28/2009,2010,WP,WP,-0.2,1.9,0.4,0,0.85,4.15
392,12/29/2009,2010,WP,WP,-2.4,0.2,-0.4,6.3,-1.1,6.1
393,12/30/2009,2010,WP,WP,-5.8,-2.4,-3.6,0,-4.1,9.1
394,12/31/2009,2010,WP,WP,-3.6,-1.6,-2.5,0,-2.6,7.6
395,1/1/2010,2010,WP,WP,-6.8,-3.6,-5,0,-5.2,10.2
396,1/2/2010,2010,WP,WP,-11.4,-5.5,-8.3,0.5,-8.45,13.45
397,1/3/2010,2010,WP,WP,-19,-11.4,-16,0.2,-15.2,20.2
398,1/4/2010,2010,WP,WP,-15.1,-6,-9.1,0.6,-10.55,15.55
399,1/5/2010,2010,WP,WP,-10,-5.8,-7.1,0.8,-7.9,12.9
400,1/6/2010,2010,WP,WP,-12.7,-5.8,-8.2,0,-9.25,14.25
401,1/7/2010,2010,WP,WP,-9.3,-7.1,-7.6,2.4,-8.2,13.2
402,1/8/2010,2010,WP,WP,-6.7,-5.4,-5.9,0,-6.05,11.05
403,1/9/2010,2010,WP,WP,-12.6,-5.5,-8.6,0,-9.05,14.05
404,1/10/2010,2010,WP,WP,-14.5,-7.7,-11.7,1.1,-11.1,16.1
405,1/11/2010,2010,WP,WP,-9.9,-6.5,-8.4,0,-8.2,13.2
406,1/12/2010,2010,WP,WP,-8,-6.2,-7.2,0,-7.1,12.1
407,1/13/2010,2010,WP,WP,-12.1,-7.4,-10.1,0,-9.75,14.75
408,1/14/2010,2010,WP,WP,-10.6,-7.1,-9.1,0,-8.85,13.85
409,1/15/2010,2010,WP,WP,-18.6,-10.6,-14.8,0,-14.6,19.6
410,1/16/2010,2010,WP,WP,-17.5,-5.7,-13,0,-11.6,16.6
411,1/17/2010,2010,WP,WP,-8.4,-4.6,-6.1,0,-6.5,11.5
412,1/18/2010,2010,WP,WP,-8.8,-6.2,-8.2,0,-7.5,12.5
413,1/19/2010,2010,WP,WP,-11.3,-8.2,-9.9,0,-9.75,14.75
414,1/20/2010,2010,WP,WP,-10.2,-8.8,-9.7,0,-9.5,14.5
415,1/21/2010,2010,WP,WP,-14.8,-10.2,-13.5,0,-12.5,17.5
416,1/22/2010,2010,WP,WP,-18.5,-13,-15.9,0,-15.75,20.75
417,1/23/2010,2010,WP,WP,-21.2,-15.4,-17.8,0,-18.3,23.3
418,1/24/2010,2010,WP,WP,-23,-17.7,-20.4,0,-20.35,25.35
419,1/25/2010,2010,WP,WP,-24.8,-15.4,-21,0,-20.1,25.1
420,1/26/2010,2010,WP,WP,-18.8,-10.4,-13.4,0.4,-14.6,19.6
421,1/27/2010,2010,WP,WP,-26.2,-17.4,-22.3,0,-21.8,26.8
422,1/28/2010,2010,WP,WP,-19,-7.4,-11.3,4.1,-13.2,18.2
423,1/29/2010,2010,WP,WP,-7.4,-3.8,-5.1,5.4,-5.6,10.6
424,1/30/2010,2010,WP,WP,-12.8,-1.9,-5.4,2.8,-7.35,12.35
425,1/31/2010,2010,WP,WP,-9.6,-0.9,-3.3,0.3,-5.25,10.25
426,2/1/2010,2010,WP,WP,-10.5,-4.5,-6.5,5.1,-7.5,12.5
427,2/2/2010,2010,WP,WP,-7,-0.8,-3.4,1.6,-3.9,8.9
428,2/3/2010,2010,WP,WP,-5.4,-1.7,-3.3,0.2,-3.55,8.55
429,2/4/2010,2010,WP,WP,-5.1,-3,-4.2,0.2,-4.05,9.05
430,2/5/2010,2010,WP,WP,-11.4,-3.2,-7.3,0,-7.3,12.3
431,2/6/2010,2010,WP,WP,-9.5,-4.4,-7.2,0.2,-6.95,11.95
432,2/7/2010,2010,WP,WP,-15,-7.2,-10.4,0,-11.1,16.1
433,2/8/2010,2010,WP,WP,-13,-8.5,-10.7,0,-10.75,15.75
434,2/9/2010,2010,WP,WP,-12.3,-9.3,-10.5,0.3,-10.8,15.8
435,2/10/2010,2010,WP,WP,-10.4,-6.4,-8.6,0.6,-8.4,13.4
436,2/11/2010,2010,WP,WP,-14.2,-3.6,-9.2,0,-8.9,13.9
437,2/12/2010,2010,WP,WP,-5.6,-2,-4,8.1,-3.8,8.8
438,2/13/2010,2010,WP,WP,-7.4,-4.4,-5.9,0.4,-5.9,10.9
439,2/14/2010,2010,WP,WP,-8.5,-5.2,-6,0.5,-6.85,11.85
440,2/15/2010,2010,WP,WP,-5.6,-4.2,-4.9,0.2,-4.9,9.9
441,2/16/2010,2010,WP,WP,-6.3,-4.7,-5.7,0.2,-5.5,10.5
442,2/17/2010,2010,WP,WP,-5.8,-4.4,-5.2,0.2,-5.1,10.1
443,2/18/2010,2010,WP,WP,-6.2,-3.5,-4.8,0.2,-4.85,9.85
444,2/19/2010,2010,WP,WP,-3.6,1.7,-0.5,1.4,-0.95,5.95
445,2/20/2010,2010,WP,WP,0.2,0.8,0.5,9.7,0.5,4.5
446,2/21/2010,2010,WP,WP,-0.8,1.8,0.3,0.7,0.5,4.5
447,2/22/2010,2010,WP,WP,-4.4,-0.2,-2.3,0,-2.3,7.3
448,2/23/2010,2010,WP,WP,-4.6,3.4,-0.1,2.2,-0.6,5.6
449,2/24/2010,2010,WP,WP,-4.8,2.7,-1.6,0,-1.05,6.05
450,2/25/2010,2010,WP,WP,-8.8,0.8,-3.4,2.1,-4,9
451,2/26/2010,2010,WP,WP,0.6,1.9,1.2,0.6,1.25,3.75
452,2/27/2010,2010,WP,WP,0.5,2.3,1.4,1,1.4,3.6
453,2/28/2010,2010,WP,WP,-0.2,3.3,1.3,1.2,1.55,3.45
454,3/1/2010,2010,WP,WP,1.3,4.8,2.4,0.5,3.05,1.95
455,3/2/2010,2010,WP,WP,-0.6,1.3,0.2,1.5,0.35,4.65
456,3/3/2010,2010,WP,WP,-3,1.4,-1.1,0.5,-0.8,5.8
457,3/4/2010,2010,WP,WP,-6.1,-1.8,-4.1,0.2,-3.95,8.95
458,3/5/2010,2010,WP,WP,-6.2,-2.5,-4.4,0.6,-4.35,9.35
459,3/6/2010,2010,WP,WP,-8.8,-5,-6.6,0,-6.9,11.9
460,3/7/2010,2010,WP,WP,-14.6,-2,-8.6,0,-8.3,13.3
461,3/8/2010,2010,WP,WP,-15,-1.4,-8.6,0,-8.2,13.2
462,3/9/2010,2010,WP,WP,-8.8,-0.2,-4.7,1.6,-4.5,9.5
463,3/10/2010,2010,WP,WP,-12.2,2.5,-4.9,0,-4.85,9.85
464,3/11/2010,2010,WP,WP,-11,1.9,-4.3,0,-4.55,9.55
465,3/12/2010,2010,WP,WP,-12.8,-1.4,-6.1,0.4,-7.1,12.1
466,3/13/2010,2010,WP,WP,-7,1.7,-2.2,1.7,-2.65,7.65
467,3/14/2010,2010,WP,WP,-10.9,2.2,-2.7,0,-4.35,9.35
468,3/15/2010,2010,WP,WP,-10.7,2.9,-4.7,0.4,-3.9,8.9
469,3/16/2010,2010,WP,WP,-16.8,1.5,-7,0.4,-7.65,12.65
470,3/17/2010,2010,WP,WP,-9,0.8,-3.7,0.6,-4.1,9.1
471,3/18/2010,2010,WP,WP,-6.8,2.4,-1.2,0,-2.2,7.2
472,3/19/2010,2010,WP,WP,1.8,8.6,5.1,0,5.2,0.2
473,3/20/2010,2010,WP,WP,4,8.8,6,0,6.4,1.4
474,3/21/2010,2010,WP,WP,5.1,9,7.1,7.5,7.05,2.05
475,3/22/2010,2010,WP,WP,0.8,8.9,2.7,0,4.85,0.15
476,3/23/2010,2010,WP,WP,-2.3,5.6,1.6,1.7,1.65,3.35
477,3/24/2010,2010,WP,WP,1.9,3.8,3,1.9,2.85,2.15
478,3/25/2010,2010,WP,WP,0.4,9.8,4,0,5.1,0.1
479,3/26/2010,2010,WP,WP,1.4,12,6.1,0,6.7,1.7
480,3/27/2010,2010,WP,WP,5.8,14.4,8.7,0.3,10.1,5.1
481,3/28/2010,2010,WP,WP,5,9.7,7,0,7.35,2.35
482,3/29/2010,2010,WP,WP,1.4,9.8,4.9,1.7,5.6,0.6
483,3/30/2010,2010,GP,cut1,0.8,10.2,5.1,0,5.5,0.5
484,3/31/2010,2010,GP,cut1,7.4,16.8,11.7,0.6,12.1,7.1
485,4/1/2010,2010,GP,cut1,6.1,13.4,8.2,6,9.75,4.75
486,4/2/2010,2010,GP,cut1,3.3,6.1,5.1,10.6,4.7,0.3
487,4/3/2010,2010,GP,cut1,2.9,4.3,3.4,2.5,3.6,1.4
488,4/4/2010,2010,GP,cut1,-0.2,12,5.2,0,5.9,0.9
489,4/5/2010,2010,GP,cut1,4.8,14.9,8.9,0,9.85,4.85
490,4/6/2010,2010,GP,cut1,6.2,11,7.8,7.6,8.6,3.6
491,4/7/2010,2010,GP,cut1,1,6.3,3.2,0,3.65,1.35
492,4/8/2010,2010,GP,cut1,-1,9.5,3,0,4.25,0.75
493,4/9/2010,2010,GP,cut1,-0.1,13.3,6.2,0,6.6,1.6
494,4/10/2010,2010,GP,cut1,5.8,9.3,6.8,12.2,7.55,2.55
495,4/11/2010,2010,GP,cut1,4.1,13.9,9.2,0,9,4
496,4/12/2010,2010,GP,cut1,3,16.2,8.7,0,9.6,4.6
497,4/13/2010,2010,GP,cut1,3.3,16,9.6,0,9.65,4.65
498,4/14/2010,2010,GP,cut1,5.9,17.2,11.1,0,11.55,6.55
499,4/15/2010,2010,GP,cut1,2.3,14.8,8.9,0,8.55,3.55
500,4/16/2010,2010,GP,cut1,2.8,13.8,8,0,8.3,3.3
501,4/17/2010,2010,GP,cut1,1.5,12.2,6.7,0,6.85,1.85
502,4/18/2010,2010,GP,cut1,6.3,10.1,7.8,0,8.2,3.2
503,4/19/2010,2010,GP,cut1,0.7,15,8.3,0,7.85,2.85
504,4/20/2010,2010,GP,cut1,0,11.2,5.9,0,5.6,0.6
505,4/21/2010,2010,GP,cut1,-2.5,10.1,4.5,0.4,3.8,1.2
506,4/22/2010,2010,GP,cut1,-0.5,6.6,3.2,0.8,3.05,1.95
507,4/23/2010,2010,GP,cut1,1.7,10.5,5.1,2.6,6.1,1.1
508,4/24/2010,2010,GP,cut1,2.1,9.7,5.3,1.2,5.9,0.9
509,4/25/2010,2010,GP,cut1,-1,12.6,6,0,5.8,0.8
510,4/26/2010,2010,GP,cut1,0.6,15.8,8.5,0,8.2,3.2
511,4/27/2010,2010,GP,cut1,5.2,12.8,8.6,0.3,9,4
512,4/28/2010,2010,GP,cut1,5.9,14.2,10.2,0,10.05,5.05
513,4/29/2010,2010,GP,cut1,4.4,15.1,9.6,0,9.75,4.75
514,4/30/2010,2010,GP,cut1,9,23,16.1,0,16,11
515,5/1/2010,2010,GP,cut1,10.5,19.6,12.5,0.3,15.05,10.05
516,5/2/2010,2010,GP,cut1,8.8,17.8,12.3,0,13.3,8.3
517,5/3/2010,2010,GP,cut1,4.2,16.6,10.7,0.8,10.4,5.4
518,5/4/2010,2010,GP,cut1,6.7,14.6,9.8,18.6,10.65,5.65
519,5/5/2010,2010,GP,cut1,5,9.4,6.8,1.8,7.2,2.2
520,5/6/2010,2010,GP,cut1,2.8,8.2,5.6,8,5.5,0.5
521,5/7/2010,2010,GP,cut1,7.3,23.5,14,3.7,15.4,10.4
522,5/8/2010,2010,GP,cut1,12,18.7,14.6,0.6,15.35,10.35
523,5/9/2010,2010,GP,cut1,6,14.3,9.4,0,10.15,5.15
524,5/10/2010,2010,GP,cut1,7.4,15.6,11.1,0.3,11.5,6.5
525,5/11/2010,2010,GP,cut1,8.2,17.2,12.3,2.5,12.7,7.7
526,5/12/2010,2010,GP,cut1,8.2,22.7,16,0,15.45,10.45
527,5/13/2010,2010,GP,cut1,13,25,18.3,9.6,19,14
528,5/14/2010,2010,GP,cut1,14.1,22.3,16.7,9.2,18.2,13.2
529,5/15/2010,2010,GP,cut1,14.2,18.5,16.1,2.6,16.35,11.35
530,5/16/2010,2010,GP,cut1,10.7,21.4,16,0,16.05,11.05
531,5/17/2010,2010,GP,cut1,13,22.4,16.6,4.7,17.7,12.7
532,5/18/2010,2010,GP,cut1,14.2,23.9,17.8,9,19.05,14.05
533,5/19/2010,2010,GP,cut1,12,23,16.8,2.9,17.5,12.5
534,5/20/2010,2010,GP,cut1,14.8,22.2,18.7,0,18.5,13.5
535,5/21/2010,2010,GP,cut1,13.4,24.8,19.3,0,19.1,14.1
536,5/22/2010,2010,GP,cut1,13.8,24.4,19.7,0,19.1,14.1
537,5/23/2010,2010,GP,cut1,11.4,21.2,16.5,0,16.3,11.3
538,5/24/2010,2010,GP,cut1,8.4,17.2,13.3,4.4,12.8,7.8
539,5/25/2010,2010,GP,cut1,8,13.5,10.4,8,10.75,5.75
540,5/26/2010,2010,GP,cut1,7.4,12.3,9.5,0.6,9.85,4.85
541,5/27/2010,2010,GP,cut1,5.1,15.1,10.3,0,10.1,5.1
542,5/28/2010,2010,GP,cut1,10.6,16.8,13.2,1,13.7,8.7
543,5/29/2010,2010,GP,cut1,9.4,17.4,13,0,13.4,8.4
544,5/30/2010,2010,GP,cut1,4.2,18.6,11.7,0,11.4,6.4
545,5/31/2010,2010,GP,cut1,11.7,19.2,15.1,5.6,15.45,10.45
546,6/1/2010,2010,GP,cut1,15,20.4,17.3,1.4,17.7,12.7
547,6/2/2010,2010,GP,cut2,15.1,22.4,18.4,0,18.75,13.75
548,6/3/2010,2010,GP,cut2,16,25.6,20.9,0,20.8,15.8
549,6/4/2010,2010,GP,cut2,14.1,22.1,17,0,18.1,13.1
550,6/5/2010,2010,GP,cut2,6.3,19.7,13.6,0,13,8
551,6/6/2010,2010,GP,cut2,11.7,22,17,3.5,16.85,11.85
552,6/7/2010,2010,GP,cut2,13,24.2,18.6,7,18.6,13.6
553,6/8/2010,2010,GP,cut2,12.6,17.3,14.1,1.2,14.95,9.95
554,6/9/2010,2010,GP,cut2,11.7,19.4,14.7,0,15.55,10.55
555,6/10/2010,2010,GP,cut2,13.8,25.2,19.6,0,19.5,14.5
556,6/11/2010,2010,GP,cut2,16.9,28.8,23,0,22.85,17.85
557,6/12/2010,2010,GP,cut2,17.3,25,18.1,18.4,21.15,16.15
558,6/13/2010,2010,GP,cut2,11.7,17.3,13.5,0,14.5,9.5
559,6/14/2010,2010,GP,cut2,8.5,15.5,12.6,0,12,7
560,6/15/2010,2010,GP,cut2,8.5,18.2,13.9,0.4,13.35,8.35
561,6/16/2010,2010,GP,cut2,9.6,17.5,13.1,0.3,13.55,8.55
562,6/17/2010,2010,GP,cut2,7,21,14.3,0,14,9
563,6/18/2010,2010,GP,cut2,7.4,21.4,15.7,0,14.4,9.4
564,6/19/2010,2010,GP,cut2,13.4,19,14.6,5.1,16.2,11.2
565,6/20/2010,2010,GP,cut2,7,17.8,12.9,4,12.4,7.4
566,6/21/2010,2010,GP,cut2,12,13.8,12.6,14.1,12.9,7.9
567,6/22/2010,2010,GP,cut2,11.6,17.7,13.7,0,14.65,9.65
568,6/23/2010,2010,GP,cut2,9.6,15.8,11.6,5.4,12.7,7.7
569,6/24/2010,2010,GP,cut2,12.6,17.7,14.8,11.6,15.15,10.15
570,6/25/2010,2010,GP,cut2,15,21.8,17.8,0,18.4,13.4
571,6/26/2010,2010,GP,cut2,15.7,23.3,18.5,0,19.5,14.5
572,6/27/2010,2010,GP,cut2,10,22.3,16.3,0,16.15,11.15
573,6/28/2010,2010,GP,cut2,11,22.9,17.9,0,16.95,11.95
574,6/29/2010,2010,GP,cut2,13,25,19.9,0,19,14
575,6/30/2010,2010,GP,cut2,13.8,27.1,21.2,0,20.45,15.45
576,7/1/2010,2010,GP,cut2,14.4,25.4,18.9,1.2,19.9,14.9
577,7/2/2010,2010,GP,cut2,11.2,22.5,16.5,0,16.85,11.85
578,7/3/2010,2010,GP,cut2,13,23.6,17.9,0,18.3,13.3
579,7/4/2010,2010,GP,cut2,13.8,25.3,20,0,19.55,14.55
580,7/5/2010,2010,GP,cut2,17.3,27.8,22.3,0,22.55,17.55
581,7/6/2010,2010,GP,cut2,16.4,25.6,20.7,0.4,21,16
582,7/7/2010,2010,GP,cut2,17,21.7,19.1,4,19.35,14.35
583,7/8/2010,2010,GP,cut2,15.1,20.7,17.3,2.5,17.9,12.9
584,7/9/2010,2010,GP,cut2,16.1,26.8,21.4,0,21.45,16.45
585,7/10/2010,2010,GP,cut2,16.8,28.8,23.8,0,22.8,17.8
586,7/11/2010,2010,GP,cut2,17,29.6,24.3,0,23.3,18.3
587,7/12/2010,2010,GP,cut2,18.6,30.9,25,0,24.75,19.75
588,7/13/2010,2010,GP,cut2,19.8,30.6,26,0,25.2,20.2
589,7/14/2010,2010,GP,cut3,19.2,28,21.3,2.4,23.6,18.6
590,7/15/2010,2010,GP,cut3,17.2,28.7,22.4,0,22.95,17.95
591,7/16/2010,2010,GP,cut3,18,28.7,23.5,0.3,23.35,18.35
592,7/17/2010,2010,GP,cut3,20,31.1,25.6,0,25.55,20.55
593,7/18/2010,2010,GP,cut3,21.1,32,24.8,0.3,26.55,21.55
594,7/19/2010,2010,GP,cut3,16.7,25,21.4,0,20.85,15.85
595,7/20/2010,2010,GP,cut3,15.2,24.2,19.7,0,19.7,14.7
596,7/21/2010,2010,GP,cut3,14.8,28,21.8,0,21.4,16.4
597,7/22/2010,2010,GP,cut3,17.8,32,25.2,0,24.9,19.9
598,7/23/2010,2010,GP,cut3,20.2,33.1,25.6,12.6,26.65,21.65
599,7/24/2010,2010,GP,cut3,18.9,33.6,25.2,1.2,26.25,21.25
600,7/25/2010,2010,GP,cut3,19.4,28,23.5,3.5,23.7,18.7
601,7/26/2010,2010,GP,cut3,16.4,24.7,19.9,0,20.55,15.55
602,7/27/2010,2010,GP,cut3,17.5,26.4,20.8,18.2,21.95,16.95
603,7/28/2010,2010,GP,cut3,17.1,26.2,20.3,51.6,21.65,16.65
604,7/29/2010,2010,GP,cut3,16.8,21.4,18.7,37.6,19.1,14.1
605,7/30/2010,2010,GP,cut3,14.2,25.7,20,0,19.95,14.95
606,7/31/2010,2010,GP,cut3,17,25.7,20.9,6.2,21.35,16.35
607,8/1/2010,2010,GP,cut3,17,34.3,21.2,4,25.65,20.65
608,8/2/2010,2010,GP,cut3,15.6,26.6,20.9,0,21.1,16.1
609,8/3/2010,2010,GP,cut3,17.4,30,23.4,0,23.7,18.7
610,8/4/2010,2010,GP,cut3,19.5,24.4,20.9,0.3,21.95,16.95
611,8/5/2010,2010,GP,cut3,16.4,20.7,18.5,3.8,18.55,13.55
612,8/6/2010,2010,GP,cut3,16.4,29,21.7,0,22.7,17.7
613,8/7/2010,2010,GP,cut3,20.4,31.8,25.7,0.3,26.1,21.1
614,8/8/2010,2010,GP,cut3,18.6,27.4,22.3,21.9,23,18
615,8/9/2010,2010,GP,cut3,16.3,23.9,19.6,0,20.1,15.1
616,8/10/2010,2010,GP,cut3,15.3,24.9,19.7,7.6,20.1,15.1
617,8/11/2010,2010,GP,cut3,15.2,26.6,20.5,0,20.9,15.9
618,8/12/2010,2010,GP,cut3,17.7,28.5,22.6,0,23.1,18.1
619,8/13/2010,2010,GP,cut3,17.6,30.6,23.7,0,24.1,19.1
620,8/14/2010,2010,GP,cut3,19.7,33.5,26,0.3,26.6,21.6
621,8/15/2010,2010,GP,cut3,20.6,32.4,26.6,0,26.5,21.5
622,8/16/2010,2010,GP,cut3,19.9,33,26.1,0,26.45,21.45
623,8/17/2010,2010,GP,cut3,20.8,24.9,22.7,1,22.85,17.85
624,8/18/2010,2010,GP,cut3,14.9,21.8,18.4,0,18.35,13.35
625,8/19/2010,2010,GP,cut3,15.6,18.7,16.7,12,17.15,12.15
626,8/20/2010,2010,GP,cut3,14,22,17.1,7.9,18,13
627,8/21/2010,2010,GP,cut3,11.5,22.1,16.8,0,16.8,11.8
628,8/22/2010,2010,GP,cut3,17.2,24.8,20.6,0,21,16
629,8/23/2010,2010,GP,cut3,16.3,23.7,19.5,1.4,20,15
630,8/24/2010,2010,GP,cut3,18.2,23.2,19.9,2,20.7,15.7
631,8/25/2010,2010,GP,cut3,13.8,19.1,15.8,2.9,16.45,11.45
632,8/26/2010,2010,GP,cut3,13,18.5,14.7,0.3,15.75,10.75
633,8/27/2010,2010,GP,cut3,8.3,18.2,13.8,0,13.25,8.25
634,8/28/2010,2010,GP,cut3,13,19.3,14.9,5.4,16.15,11.15
635,8/29/2010,2010,GP,cut3,11.6,18.4,14.3,0,15,10
636,8/30/2010,2010,GP,cut3,8.5,19.6,13.7,0,14.05,9.05
637,8/31/2010,2010,GP,cut3,9.2,19.1,14,0,14.15,9.15
638,9/1/2010,2010,GP,cut3,9.5,16.2,12.6,0,12.85,7.85
639,9/2/2010,2010,GP,cut3,11.2,14,12.3,0,12.6,7.6
640,9/3/2010,2010,GP,cut3,8.2,15.2,11.3,0.6,11.7,6.7
641,9/4/2010,2010,GP,cut3,6.8,15.4,10.8,0,11.1,6.1
642,9/5/2010,2010,GP,cut3,6.5,15.5,10.8,0,11,6
643,9/6/2010,2010,GP,cut3,5.6,17.4,11.3,0,11.5,6.5
644,9/7/2010,2010,GP,cut3,7.2,19.2,12.8,0,13.2,8.2
645,9/8/2010,2010,GP,cut3,9.1,16.9,13,0,13,8
646,9/9/2010,2010,GP,cut3,5.9,18.6,12.3,0,12.25,7.25
647,9/10/2010,2010,GP,cut3,10.2,14.2,12.1,0.3,12.2,7.2
648,9/11/2010,2010,GP,cut3,12.6,14.9,13.6,0,13.75,8.75
649,9/12/2010,2010,GP,cut3,9.2,20,14.7,0,14.6,9.6
650,10/17/2010,2010,FH,FH,-2,7.5,1.9,0,2.75,2.25
651,10/18/2010,2010,FH,FH,0.3,7.3,3,0,3.8,1.2
652,10/19/2010,2010,FH,FH,-0.4,6.6,3.1,0.7,3.1,1.9
653,10/20/2010,2010,FH,FH,5.7,7.1,6.4,8,6.4,1.4
654,10/21/2010,2010,FH,FH,1.8,6.8,4.8,2.4,4.3,0.7
655,10/22/2010,2010,FH,FH,-1,3.3,1.5,12.5,1.15,3.85
656,10/23/2010,2010,FH,FH,1.4,10,5.3,1.6,5.7,0.7
657,10/24/2010,2010,FH,FH,1.2,8.1,4.9,1.4,4.65,0.35
658,10/25/2010,2010,FH,FH,6.2,8.4,7.4,0,7.3,2.3
659,10/26/2010,2010,FH,FH,1.7,7.9,4.8,0,4.8,0.2
660,10/27/2010,2010,FH,FH,-1,8.3,2.4,0,3.65,1.35
661,10/28/2010,2010,FH,FH,0.8,5.5,3.4,5.6,3.15,1.85
662,10/29/2010,2010,FH,FH,5.5,10.5,8.3,1,8,3
663,10/30/2010,2010,FH,FH,4.6,10.6,7.3,0,7.6,2.6
664,10/31/2010,2010,FH,FH,2.6,10,6.2,0,6.3,1.3
665,11/1/2010,2010,FH,FH,3,11.8,6.4,0,7.4,2.4
666,11/2/2010,2010,FH,FH,3.6,7.2,5.2,0,5.4,0.4
667,11/3/2010,2010,FH,FH,4.6,9.8,7.8,0.6,7.2,2.2
668,11/4/2010,2010,FH,FH,6.1,10.4,8.3,5.3,8.25,3.25
669,11/5/2010,2010,FH,FH,5.6,7.1,6.4,10.5,6.35,1.35
670,11/6/2010,2010,FH,FH,2.8,6.1,4.6,3.2,4.45,0.55
671,11/7/2010,2010,FH,FH,1.3,4.6,2.6,4.6,2.95,2.05
672,11/8/2010,2010,FH,FH,0.7,3.2,2.2,4.3,1.95,3.05
673,11/9/2010,2010,FH,FH,2.7,11,7.8,2.1,6.85,1.85
674,11/10/2010,2010,FH,FH,2.2,9,5.1,13.3,5.6,0.6
675,11/11/2010,2010,FH,FH,4.6,7.4,5.8,1.6,6,1
